content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
"아무생각없이 배드민턴 신발 요넥스꺼 샀는데 바꿔야 겠네요
신발, 라켓, 가방, 옷 등등 지금부터 ㄱㄱㄱ"	1564030284.0	1504.0	False	2019-07-25 13:51	1564030284.0	0.0	0.0	0.0	요넥스	박영제	kakao	2019-07-25 13:51:24
순수 국내브랜드 패기앤코, 코트어드밴티지!!	1563941847.0	1071.0	False	2019-07-24 13:17	1563941847.0	0.0	0.0	0.0	요넥스	정우영	kakao	2019-07-24 13:17:27
의류 대체재로 비트로도 있습니다.	1563937801.0	1031.0	False	2019-07-24 12:10	1563937801.0	0.0	0.0	0.0	요넥스	진욱	kakao	2019-07-24 12:10:01
"요넥스,던롭,키모니,화이텐,고센,미즈노,아식스,가와사키... 배드민턴브랜드에 거의 메인급은 다 일본브랜드였다는걸 깨달았네요...
배드민턴동호인이 꽤 많은데 이래서는 절대 안되겠습니다 일본브랜드 이제 저부터 구매안하겠습니다!! 일본에서는 아직도 한국 불매운동을 아주 우습게 아네요 일본브랜드는 인생에서 지우겠습니다 빠이빠이~~"	1563900442.0	878.0	False	2019-07-24 01:47	1563900442.0	0.0	0.0	0.0	요넥스	어쿠귀요워♡♡	kakao	2019-07-24 01:47:22
국대는 빅터로 바꿨다죠.	1563890119.0	828.0	False	2019-07-23 22:55	1563890119.0	0.0	0.0	0.0	요넥스	하중근	kakao	2019-07-23 22:55:19
패기앤코 좋아요!!	1563882073.0	770.0	False	2019-07-23 20:41	1563882073.0	0.0	0.0	0.0	요넥스	은진	kakao	2019-07-23 20:41:13
삭제 되었습니다.	1563860266.0	606.0	False	2019-07-23 14:37	1563860270.0	0.0	0.0	0.0	요넥스	재영	kakao	2019-07-23 14:37:46
"요넥스, 미즈노,고센,가와사끼, 
많네요 다들 이제 다른제품구매해서 사용합시다."	1563850847.0	497.0	False	2019-07-23 12:00	1563850847.0	0.0	0.0	0.0	요넥스	김억호	kakao	2019-07-23 12:00:47
배드민턴 하는 사람들중에 . .요넥스 하나도 없는 사람은 없을겁니다.  이제는 하나씩 .. 없애 나가야 겠네요 . 	1563848663.0	476.0	False	2019-07-23 11:24	1563848663.0	0.0	0.0	0.0	요넥스	Byoung ill	kakao	2019-07-23 11:24:23
삭제 되었습니다.	1563842092.0	374.0	False	2019-07-23 09:34	1563842096.0	0.0	0.0	0.0	요넥스	정성욱	kakao	2019-07-23 09:34:52
요넥스 라켓 좋아하는데 우리 제품 이용해야겠습니다. 감사합니다. :)	1563812092.0	225.0	False	2019-07-23 01:14	1563812092.0	0.0	0.0	0.0	요넥스	Jay	kakao	2019-07-23 01:14:52
삭제 되었습니다.	1564410836.0	2397.0	False	2019-07-29 23:34	1564410841.0	0.0	0.0	0.0	호야렌즈	김천식차장	kakao	2019-07-29 23:33:56
휴렌은 호야렌즈가 인수한 대명광학의 브랜드 중 하나입니다. 댓글 정정해주세요.	1564196296.0	2011.0	False	2019-07-27 11:58	1564196296.0	0.0	0.0	0.0	호야렌즈	김민수-34191000	kakao	2019-07-27 11:58:16
삭제 되었습니다.	1564195910.0	2007.0	False	2019-07-27 11:51	1564195917.0	0.0	0.0	0.0	호야렌즈	김민수-34191000	kakao	2019-07-27 11:51:50
휴렌은 대명제품 입니다.    대명은 몇년전 호야가 인수한 회사로 알고 있습니다.   댓글 정정해주세요.	1564132897.0	1872.0	False	2019-07-26 18:21	1564132897.0	0.0	0.0	0.0	호야렌즈	정형석	kakao	2019-07-26 18:21:37
삭제 되었습니다.	1564022481.0	1465.0	False	2019-07-29 08:46	1564357574.0	0.0	0.0	0.0	호야렌즈	김도환	kakao	2019-07-25 11:41:21
삼양옵틱스에서 만드는 렌즈 부품에도 일본산 렌즈가 들어간다고 알고있습니다! 댓글 정정해주세요!	1563851155.0	503.0	False	2019-07-23 12:05	1563851155.0	0.0	0.0	0.0	호야렌즈	박현주 sophie	kakao	2019-07-23 12:05:55
삼양옵틱스 라는 국내회사에서 캐논이니 니콘에서 사용할 수 있는 카메라용 렌즈 와 필터를 만들고 있습니다ㅡ필터는 폴라라는 브랜드명을 사용합니다.	1563837135.0	311.0	False	2019-07-23 08:12	1563837135.0	0.0	0.0	0.0	호야렌즈	오치국	kakao	2019-07-23 08:12:15
디오안경렌즈로도 대체 가능합니다. 디오안경렌즈는 국산브랜드입니다.	1563772104.0	145.0	False	2019-07-22 14:08	1563772104.0	0.0	0.0	0.0	호야렌즈	박주혁	kakao	2019-07-22 14:08:24
삭제 되었습니다.	1564366049.0	2285.0	False	2019-07-29 11:07	1564366059.0	0.0	0.0	0.0	데상트	CS 윤은주	kakao	2019-07-29 11:07:29
데상트 안에 르꼬끄가 속해있지 않나요..?	1564330439.0	2254.0	False	2019-07-29 01:13	1564330439.0	0.0	0.0	0.0	데상트	김민지	kakao	2019-07-29 01:13:59
데상트 르꼬끄 일본꺼 인거 알았는데 와 엄브로는 몰랐다 ㅠ 좌절~ ㅠ 확그냥 막그냥 들어와 있구만!! 초콜릿 키캣도 일본꺼에요 ㅠ 	1564316110.0	2219.0	False	2019-07-28 21:15	1564316110.0	0.0	0.0	0.0	데상트	홍희준	kakao	2019-07-28 21:15:10
삭제 되었습니다.	1564295028.0	2180.0	False	2019-07-28 15:23	1564295039.0	0.0	0.0	0.0	데상트	박상준	kakao	2019-07-28 15:23:48
"로고도 넣어주세요.. 글만 있어서.. 찾기가 힘들어요.
로고가  닭모양인가.. 그거 일본꺼 맞나요?"	1564273176.0	2144.0	False	2019-07-28 09:19	1564273176.0	0.0	0.0	0.0	데상트	임실장은 변신중..	kakao	2019-07-28 09:19:36
K2에서 만드는 다이나핏 춧천 합니다 	1564229123.0	2092.0	False	2019-07-27 21:05	1564229123.0	0.0	0.0	0.0	데상트	BlEU	kakao	2019-07-27 21:05:23
휠라 한국기업입니다	1564210587.0	2052.0	False	2019-07-27 15:56	1564210587.0	0.0	0.0	0.0	데상트	최일햇님	kakao	2019-07-27 15:56:27
삭제 되었습니다.	1564120571.0	1824.0	False	2019-07-26 14:56	1564120577.0	0.0	0.0	0.0	데상트	김규리	kakao	2019-07-26 14:56:11
"중고딩들이 그 비싼 데상트로 몰려가기 전엔 카파 트레이닝이 완전 교복이었는데~ 
학생들에게 카파 추천합니다~"	1564120248.0	1823.0	False	2019-07-26 14:50	1564120248.0	0.0	0.0	0.0	데상트	Hyomin	kakao	2019-07-26 14:50:48
대체 삼품에 카파 KAPPA 도 있어요~~~	1564119918.0	1821.0	False	2019-07-26 14:45	1564119918.0	0.0	0.0	0.0	데상트	유성원	kakao	2019-07-26 14:45:18
카파코리아도 있네요. 카파 본사는 이탈리아인데 국내 판매되는 카파제품은 거의 카파코리아  제품이고, 카파코리아는 100% 국내주주랍니다.	1564119832.0	1820.0	False	2019-07-26 14:43	1564119832.0	0.0	0.0	0.0	데상트	그러게	kakao	2019-07-26 14:43:52
"스키쪽은 데상트가 압도적인부분이 있지만 충분히 대체는 가능함.
카브 스파이더있음."	1564106199.0	1774.0	False	2019-07-26 10:56	1564106199.0	0.0	0.0	0.0	데상트	박현구	kakao	2019-07-26 10:56:39
삭제 되었습니다.	1564015643.0	1423.0	False	2019-07-25 09:47	1564015664.0	0.0	0.0	0.0	데상트	박혁	kakao	2019-07-25 09:47:23
국내 순수 토종 브랜드 스켈리도가 한화이글스에 오랫동안 공급해온걸로 알고 있습니다.대체 상품으로 스켈리도 강추 합니다.	1564014264.0	1410.0	False	2019-07-29 22:34	1564407249.0	0.0	1.0	0.0	데상트	윤종찬	kakao	2019-07-25 09:24:24
순수 국내 스포츠의류 스켈리도 10년째 입고있습니다. 스켈리도 최고입니다. 추가해주시면 합니다	1564014204.0	1409.0	False	2019-07-29 22:34	1564407253.0	0.0	1.0	0.0	데상트	신현국	kakao	2019-07-25 09:23:24
삭제 되었습니다.	1564014026.0	1408.0	False	2019-07-25 09:23	1564014228.0	0.0	0.0	0.0	데상트	윤종찬	kakao	2019-07-25 09:20:26
삭제 되었습니다.	1564013911.0	1406.0	False	2019-07-25 09:22	1564014146.0	0.0	0.0	0.0	데상트	신현국	kakao	2019-07-25 09:18:31
"근데 나이키도 같이 봐야 하지않나요?
나이키 얘네들 일본애들이랑 쿵짝 잘맞아서
가끔 티 나 바지 몇년전에는 운동화에 대놓고
전범기 그려서 팔았었는데
근데 더웃긴건 우리나라에서도 그걸 산 인간들이 있음"	1564010882.0	1382.0	False	2019-07-25 08:28	1564010882.0	0.0	0.0	0.0	데상트	?	kakao	2019-07-25 08:28:02
나이키, 아디다스, 푸마	1563987953.0	1346.0	False	2019-07-25 02:05	1563987953.0	0.0	0.0	0.0	데상트	윤석빈	kakao	2019-07-25 02:05:53
데상트코리아회사안에 르꼬끄 엄브로 먼싱웨어도 있습니다 그것도 같이 사지 말아야합니다 데상트코리아의 최대주주는 이토츠인데 우익집단입니다 일제시대에 가장 앞에서 나쁜짓을하던 그 기업에 돈을 몰아주고 있는 격입니다	1563967361.0	1263.0	False	2019-07-24 20:22	1563967361.0	0.0	0.0	0.0	데상트	Jenny	kakao	2019-07-24 20:22:41
일본에서 망하기 일보직전까지 갔다가 한국에서 매출 80%까지 올리고 기사회생하고 승승장구중인데 나도 최근에 쪽바리 넘들 회사라는걸 알았음. 미안합니다.	1563960957.0	1222.0	False	2019-07-24 18:35	1563960957.0	0.0	0.0	0.0	데상트	.-69981000	kakao	2019-07-24 18:35:57
LG트윈스 유니폼 공급회사, LG는 공급계약 철회하던지, 유니폼 판매 중단해라	1563950533.0	1146.0	False	2019-07-29 22:34	1564407279.0	0.0	1.0	0.0	데상트	김동석	kakao	2019-07-24 15:42:13
"아..데상트가 일본꺼였구나..
안살게요.."	1563945093.0	1105.0	False	2019-07-29 22:34	1564407286.0	0.0	1.0	0.0	데상트	정진섭 여명	kakao	2019-07-24 14:11:33
"ㅗ데상트쓸거야뭔알빠야
"	1563935786.0	1012.0	False	2019-07-24 11:36	1563935786.0	0.0	0.0	0.0	데상트	ㅇㄷㄱ	kakao	2019-07-24 11:36:26
순수 국산 토종브랜드 아키클래식도 있어요 아키클래식 추가해주세요	1563930206.0	949.0	False	2019-07-24 10:03	1563930206.0	0.0	0.0	0.0	데상트	IW	kakao	2019-07-24 10:03:26
데상트 브랜드 많이 좋아했는데 이제는 안사고 있습니다. 데상트는 브랜드 로고는 일본꺼이지만 한국 데상트코리아에서 디자인하고 만들어서 일본에 비해  품질도 엄청 떨어지고 가격이 비쌉니다.  세탁을 해보시면 압니다. 데상트 코리아에서 만든 헬스장에서 몰카 유출사건도 있다는거 잊지마세요. 한국에서 데상트를 내보냅시다. 데상트 매출이 유니클로처럼 일본에서보다 한국에서 매출이 엄청납니다. 그렇기때문에 일본이 웃고있지요. 다같이 일본제품은 구매하지말도록합시다.	1563926161.0	926.0	False	2019-07-29 22:35	1564407338.0	0.0	1.0	0.0	데상트	건담 만들기 ^^ 즐겁네	kakao	2019-07-24 08:56:01
"골프브랜드중에는 순수 국산 토종브랜드
: 와이드앵글(w.angle)로 go go 합시다~"	1563923310.0	918.0	False	2019-07-24 08:08	1563923310.0	0.0	0.0	0.0	데상트	윤재명	kakao	2019-07-24 08:08:30
삭제 되었습니다.	1563923199.0	917.0	False	2019-07-24 08:06	1563923205.0	0.0	0.0	0.0	데상트	윤재명	kakao	2019-07-24 08:06:39
프랑스껀줄 알았는데... 이름만 보곤 모르는거였네요. 수영복 아레나꺼 애용하는데 앞으론 나이키스윔으로 구입해야겠네요.	1563920100.0	907.0	False	2019-07-24 07:15	1563920100.0	0.0	0.0	0.0	데상트	성현영	kakao	2019-07-24 07:15:00
삭제 되었습니다.	1563889959.0	824.0	False	2019-07-23 22:52	1563889972.0	0.0	0.0	0.0	데상트	I am 99% from 1% - G	kakao	2019-07-23 22:52:39
삭제 되었습니다.	1563889879.0	823.0	False	2019-07-23 22:52	1563889957.0	0.0	0.0	0.0	데상트	I am 99% from 1% - G	kakao	2019-07-23 22:51:19
휠라 대체 일순위 아닌가요. 휠라코리아가 인수한 순수국내 스포츠브랜드입니다.	1563889393.0	814.0	False	2019-07-23 22:43	1563889393.0	0.0	0.0	0.0	데상트	김정중	kakao	2019-07-23 22:43:13
"휠라로 갑시다~
 이태리브랜드이지만 한국이 인수한"	1563889077.0	811.0	False	2019-07-23 22:37	1563889077.0	0.0	0.0	0.0	데상트	[좋은여행]윤두완	kakao	2019-07-23 22:37:57
데상트는 프랑스이름이라 프랑스 회사인줄 알았네요.	1563880864.0	761.0	False	2019-07-23 20:21	1563880864.0	0.0	0.0	0.0	데상트	추여진	kakao	2019-07-23 20:21:04
삭제 되었습니다.	1563872726.0	694.0	False	2019-07-23 18:05	1563872735.0	0.0	0.0	0.0	데상트	윤재명	kakao	2019-07-23 18:05:26
삭제 되었습니다.	1563860456.0	610.0	False	2019-07-23 14:41	1563860461.0	0.0	0.0	0.0	데상트	재영	kakao	2019-07-23 14:40:56
"DESCENTE 구룹 내의 라인업 브랜드입니다.

DESCENTE (Golf)골프
le coq sportif  스포츠
le coq sportif(Golf) 골프
arena 수영
Munsingwear 골프
umbro
Inov-8 
SKINS 
Marmot
LANVIN SPORT
CUTTER & BUCK
Babolat
SRIXON
AVIA
ryka"	1563852179.0	510.0	False	2019-07-23 12:22	1563852179.0	0.0	0.0	0.0	데상트	怨憎會苦	kakao	2019-07-23 12:22:59
대체상품 목록중 국산브랜드인 르까프, 프로스펙스 순서를 위로 올료주시는건 어떠신지요. 나이키, 아디다스는  그냥 잘나가는 브랜드네요 	1563844765.0	423.0	False	2019-07-23 10:19	1563844765.0	0.0	0.0	0.0	데상트	김성태(oodles)	kakao	2019-07-23 10:19:25
스키의류 대체는 카브코리아가 있습니다.	1563844469.0	415.0	False	2019-07-23 10:14	1563844469.0	0.0	0.0	0.0	데상트	후	kakao	2019-07-23 10:14:29
위키백과에 검색해서 보니, 블랙 야크와 콜핑, 네파가 한국 기업입니다. 대체 상품에 블랙 야크와 네파, 콜핑도 추가 해주시면 좋겠습니다.	1563841074.0	352.0	False	2019-07-23 09:17	1563841074.0	0.0	0.0	0.0	데상트	신다빈	kakao	2019-07-23 09:17:54
삭제 되었습니다.	1563840542.0	346.0	False	2019-07-23 09:10	1563840604.0	0.0	0.0	0.0	데상트	신다빈	kakao	2019-07-23 09:09:02
삭제 되었습니다.	1563839531.0	334.0	False	2019-07-23 08:52	1563839535.0	0.0	0.0	0.0	데상트	진성화	kakao	2019-07-23 08:52:11
왜국에서 쳐주지도 않는 데쌍트가 왜 국내에서 인기가 있었는지 참... 왜국은 미즈노, 아식스가 정통 스포츠 브랜드고 데쌍트는 스키 쪽이나 알아줬지 별론데... 우리 학생들이 데쌍트 많이 사줬음.	1563833617.0	285.0	False	2019-07-23 07:13	1563833617.0	0.0	0.0	0.0	데상트	吊兒郎當	kakao	2019-07-23 07:13:37
"같은 회사 다른브랜드로 르꼬끄스포츠, 르꼬끄골프, 데상트골프 등
대체상품 - K2, 와이드앵글"	1563763751.0	123.0	False	2019-07-22 11:49	1563763751.0	0.0	0.0	0.0	데상트	동규	kakao	2019-07-22 11:49:11
까스텔바쟉 까스텔바쟉	1563712922.0	79.0	False	2019-07-21 21:42	1563712922.0	0.0	0.0	0.0	데상트	김경수	kakao	2019-07-21 21:42:02
르꼬끄, 엄브로 매장도 데상트와 같은 일본 브랜드 입니다	1563700611.0	73.0	False	2019-07-21 18:16	1563700611.0	0.0	0.0	0.0	데상트	성열	kakao	2019-07-21 18:16:51
"쩌크파리 제품들 세계 제1의 품질 아닙니다.
더 좋은 품질 많습니다.
전문가들은 독일제나 미제 쓰시고 ...
아니면 그냥 국산이나 중저가 중국산 씁시다."	1564243216.0	2117.0	False	2019-07-28 01:00	1564243216.0	0.0	0.0	0.0	오디오테크니카	TIM	kakao	2019-07-28 01:00:16
삼성꺼사면 됩니다. Jbl인수해서 좋습니다 아남전다	1564169842.0	1972.0	False	2019-07-27 04:37	1564169842.0	0.0	0.0	0.0	오디오테크니카	jungki	kakao	2019-07-27 04:37:22
삭제 되었습니다.	1564017990.0	1437.0	False	2019-07-25 10:26	1564018000.0	0.0	0.0	0.0	오디오테크니카	꼬르륵	kakao	2019-07-25 10:26:30
국내 제품 중 '오아' 도 있습니다!	1563931318.0	960.0	False	2019-07-24 10:21	1563931318.0	0.0	0.0	0.0	오디오테크니카	조재용	kakao	2019-07-24 10:21:58
젠하이저, 베이어다이나믹, akg	1563897861.0	870.0	False	2019-07-24 01:04	1563897861.0	0.0	0.0	0.0	오디오테크니카	윤석빈	kakao	2019-07-24 01:04:21
독일 젠하이저 추천	1563880956.0	763.0	False	2019-07-23 20:22	1563880956.0	0.0	0.0	0.0	오디오테크니카	박영빈	kakao	2019-07-23 20:22:36
삼성 자회사인 하만카돈의 JBL, AKG 음향기기들 추천합니다.	1563859170.0	586.0	False	2019-07-23 14:19	1563859170.0	0.0	0.0	0.0	오디오테크니카	서도원	kakao	2019-07-23 14:19:30
삭제 되었습니다.	1563818878.0	256.0	False	2019-07-23 03:09	1563818961.0	0.0	0.0	0.0	오디오테크니카	서도원	kakao	2019-07-23 03:07:58
국내 음향기기회사로 '크레신'과 '유코텍'도 매우 훌륭한 품질로 유명합니다.	1563783946.0	174.0	False	2019-07-22 17:25	1563783946.0	0.0	0.0	0.0	오디오테크니카	김정원	kakao	2019-07-22 17:25:46
아식스에 오니츠카타이거란 멘트같이 꼭 올리는편이 좋지않을까요.. 	1564392843.0	2369.0	False	2019-07-29 18:34	1564392843.0	0.0	0.0	0.0	아식스	이현철	kakao	2019-07-29 18:34:03
"송인혁 / 2017년 기사에 아디다스코리아 지분 100프로 독일본사 소유라 나오는데 일본꺼라는 근거 제시좀요 
https://pub.chosun.com/client/news/viw.asp?cate=C01&nNewsNumb=20170524740&nidx=24741"	1564237163.0	2103.0	False	2019-07-27 23:19	1564237163.0	0.0	0.0	0.0	아식스	최경석	kakao	2019-07-27 23:19:23
아디다스도 일본거에요. 아식스에 잡아먹힌지 오래입니다.	1564150315.0	1942.0	False	2019-07-26 23:11	1564150315.0	0.0	0.0	0.0	아식스	송인혁	kakao	2019-07-26 23:11:55
어쩐지 아식스 말고 휠라 사고 싶었었는데	1564046737.0	1616.0	False	2019-07-25 18:25	1564046737.0	0.0	0.0	0.0	아식스	이지호	kakao	2019-07-25 18:25:37
순수 국산 토종브랜드 아키클래식도 있어요 아키클래식 추가해주세요	1563937305.0	1026.0	False	2019-07-24 12:01	1563937305.0	0.0	0.0	0.0	아식스	IW	kakao	2019-07-24 12:01:45
오니츠카 타이거 사카이 쪽바리데스요	1563934774.0	999.0	False	2019-07-24 11:19	1563934774.0	0.0	0.0	0.0	아식스	핸드폰	kakao	2019-07-24 11:19:34
오니츠카 타이거,y-3요지야마모토 도 쪽바리 브랜드로 알고있습니다. 추가 부탁드립니다.	1563887006.0	793.0	False	2019-07-23 22:03	1563887006.0	0.0	0.0	0.0	아식스	JUN	kakao	2019-07-23 22:03:26
일본군 소속 만주군출신 다까기 마사오 따님 박근혜가 프로야구 시구때 자랑스럽게 신고 나오셨던 그 브랜드입니다.	1563884775.0	780.0	False	2019-07-23 21:26	1563884775.0	0.0	0.0	0.0	아식스	midi4us	kakao	2019-07-23 21:26:15
헉... 아식스도 일본 꺼라니... 버려야거다 ㅠ.ㅠ	1563874477.0	716.0	False	2019-07-23 18:34	1563874477.0	0.0	0.0	0.0	아식스	SOFTA	kakao	2019-07-23 18:34:37
대체상품중 르까프 프로스펙스는 순수 대한민국 브랜드이며,  필라는 한국필라가 본사를 인수한 브랜드이며, 나이키와 아디다스는 한국지사를 설립해 직진출한 외국회사입니다. 	1563845492.0	436.0	False	2019-07-23 10:31	1563845492.0	0.0	0.0	0.0	아식스	김성태(oodles)	kakao	2019-07-23 10:31:32
